Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine
33,Female,Oily,9,Yes,Yes,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,No,2,6,Moderate,Sometimes,High Sugar,Yes,No,Better,Yes,Start using sunscreen daily. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
18,Male,Combination,4,Yes,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,1,6,Moderate,No,Balanced,No,Yes,Flaky,No,Not Applicable,Not Applicable
30,Male,Dry,10,No,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,1,7,Often,Sometimes,High Sugar,No,No,Flaky,No,Not Applicable,Not Applicable
43,Male,Normal,2,No,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,Yes,2,7,Moderate,Sometimes,High Sugar,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
56,Female,Dry,4,Yes,Yes,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,No,1,7,Rare,No,Balanced,No,Yes,Flaky,No,Not Applicable,Not Applicable
47,Male,Oily,3,No,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,2,8,Moderate,No,High Sugar,Yes,Yes,Worse,No,Start using sunscreen daily. Use a gentle foaming cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping
57,Male,Combination,11,No,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,1,4,Low,Sometimes,Vegetarian,Yes,No,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
30,Male,Normal,9,Yes,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,1,7,Moderate,No,Processed,Yes,No,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping
26,Male,Oily,8,No,Yes,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,Yes,2,5,High,Yes,Processed,No,No,Uneven,No,Not Applicable,Not Applicable
52,Other,Dry,8,No,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,2,6,Moderate,Sometimes,High Protein,No,No,Flaky,Yes,Not Applicable,Not Applicable
28,Other,Dry,12,Yes,Yes,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,2,5,Often,No,Vegetarian,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
28,Female,Dry,2,No,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,2,6,Moderate,Sometimes,Balanced,No,Yes,Flaky,No,Not Applicable,Not Applicable
18,Female,Oily,5,No,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,2,5,Low,No,Balanced,No,No,Uneven,Yes,Not Applicable,Not Applicable
22,Female,Normal,9,Yes,Yes,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,No,2,4,Moderate,Yes,Processed,No,No,Uneven,Yes,Not Applicable,Not Applicable
29,Male,Combination,8,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,2,8,Often,No,High Sugar,Yes,No,Uneven,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping
43,Male,Oily,5,No,Yes,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,Yes,2,8,High,Yes,Balanced,No,No,Better,No,Not Applicable,Not Applicable
49,Female,Normal,3,Yes,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,No,2,6,Moderate,No,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
21,Male,Oily,12,No,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,1,4,High,Yes,Processed,No,No,Better,Yes,Not Applicable,Not Applicable
24,Male,Combination,7,No,Yes,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,2,6,Rare,Sometimes,High Protein,No,No,Better,No,Not Applicable,Not Applicable
47,Other,Normal,3,No,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,Yes,1,5,Rare,Yes,High Sugar,Yes,No,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
21,Female,Oily,11,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,1,5,Moderate,Yes,High Sugar,No,No,Uneven,Yes,Not Applicable,Not Applicable
40,Female,Oily,7,No,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,5,Rare,No,Processed,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
58,Male,Combination,4,No,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,No,1,6,High,No,High Sugar,No,Yes,Flaky,Yes,Not Applicable,Not Applicable
