SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Sensitive,Sometimes,6,High Protein,Rarely,No,Oatmeal,1,Hot,5,Often,No,No,Yes,Uneven,Yes,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",43
Combination,Sometimes,3,Balanced,Rarely,Yes,Turmeric,1,Hot,4,High,No,Yes,No,Uneven,No,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",44
Combination,Yes,6,High Protein,Often,Yes,Turmeric,1,Cold,6,Often,Yes,No,Yes,Worse,No,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",29
Normal,Sometimes,10,Balanced,Daily,Yes,Turmeric,1,Cold,8,Moderate,No,No,No,Better,Yes,Yes,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",25
Sensitive,Sometimes,5,Processed,Rarely,Yes,Aloe Vera,2,Warm,7,Moderate,No,Yes,Yes,Worse,Yes,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Oily,No,5,Vegetarian,Rarely,Yes,Besan,2,Cold,8,High,No,No,Yes,Better,Yes,No,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",48
Combination,Yes,8,High Protein,Daily,No,Turmeric,1,Hot,5,Low,Yes,Yes,No,Better,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",31
Normal,Sometimes,8,Balanced,Daily,No,None,1,Hot,5,Rare,Yes,No,No,Flaky,Yes,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",30
Dry,No,7,Balanced,Daily,No,Oatmeal,2,Hot,7,Moderate,No,No,No,Worse,No,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",36
Combination,No,7,Balanced,Often,Yes,Rose Water,2,Warm,6,Often,No,Yes,Yes,Better,No,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",55
Combination,Yes,3,High Protein,Rarely,Yes,Oatmeal,1,Hot,6,Low,No,No,No,Better,No,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",45
Normal,No,10,High Protein,Often,Yes,None,1,Cold,6,Moderate,Yes,Yes,Yes,Uneven,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",52
Normal,Sometimes,4,High Sugar,Daily,No,Besan,2,Cold,8,Low,No,Yes,No,Worse,Yes,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",56
Dry,No,5,Processed,Often,No,Rose Water,1,Warm,6,Low,No,Yes,Yes,Flaky,No,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",28
Combination,No,9,Balanced,Rarely,No,Oatmeal,2,Warm,7,Rare,No,Yes,No,Better,Yes,Yes,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",42
Dry,Yes,10,Processed,Daily,Yes,Oatmeal,1,Cold,5,Often,Yes,No,Yes,Better,Yes,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",24
Sensitive,Sometimes,9,High Protein,Rarely,Yes,Besan,2,Hot,6,Low,No,No,No,Uneven,Yes,Yes,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",55
Sensitive,Yes,4,Balanced,Daily,Yes,Rose Water,1,Cold,6,Often,No,Yes,No,Worse,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",46
Oily,Sometimes,10,Balanced,Rarely,Yes,Oatmeal,2,Warm,6,Often,No,No,No,Better,Yes,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",30
Dry,Yes,3,High Sugar,Often,Yes,Oatmeal,2,Cold,4,Often,Yes,Yes,Yes,Worse,Yes,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Sensitive,Yes,4,Processed,Rarely,Yes,Turmeric,1,Hot,5,Rare,No,No,Yes,Better,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",48
Normal,Sometimes,7,High Sugar,Rarely,No,None,2,Hot,5,Rare,No,Yes,No,Flaky,Yes,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",24
Normal,Yes,7,High Sugar,Rarely,No,None,2,Cold,8,Rare,No,No,No,Uneven,No,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",24
Dry,Sometimes,7,Vegetarian,Daily,Yes,Turmeric,1,Cold,5,Moderate,No,Yes,Yes,Flaky,Yes,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",19
Dry,Sometimes,8,Vegetarian,Often,No,Rose Water,1,Hot,4,Moderate,Yes,Yes,No,Better,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",57
Normal,Sometimes,9,High Protein,Daily,Yes,Besan,2,Hot,7,High,Yes,Yes,Yes,Uneven,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",24
Combination,No,9,High Protein,Rarely,Yes,Turmeric,2,Cold,4,High,Yes,No,Yes,Flaky,No,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",37
Normal,Yes,9,Processed,Rarely,No,None,1,Cold,6,Often,Yes,Yes,No,Worse,Yes,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",23
Oily,Sometimes,6,Balanced,Daily,Yes,Turmeric,1,Hot,7,Often,No,Yes,No,Uneven,Yes,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",19
Oily,Sometimes,4,Vegetarian,Rarely,No,Rose Water,1,Warm,5,Low,No,No,No,Uneven,No,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",40
Combination,Sometimes,9,High Sugar,Rarely,Yes,None,2,Warm,4,Often,No,Yes,Yes,Flaky,Yes,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",30
Dry,No,8,High Sugar,Often,No,None,1,Hot,5,Moderate,No,No,Yes,Worse,No,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",44
Combination,Sometimes,6,Processed,Often,No,Turmeric,2,Hot,8,Rare,Yes,No,Yes,Flaky,Yes,Yes,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",56
Normal,Sometimes,4,High Protein,Often,Yes,Besan,2,Warm,4,Rare,Yes,Yes,No,Worse,No,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Dry,Sometimes,6,Vegetarian,Often,Yes,Aloe Vera,2,Hot,7,Moderate,Yes,No,Yes,Flaky,Yes,No,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",31
Combination,Yes,3,High Protein,Daily,Yes,Besan,2,Hot,7,High,Yes,No,No,Flaky,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",56
Dry,Sometimes,6,Vegetarian,Rarely,Yes,Oatmeal,1,Hot,7,Low,No,No,Yes,Better,Yes,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",39
Combination,No,9,Balanced,Daily,No,Rose Water,1,Warm,8,Rare,Yes,Yes,Yes,Better,Yes,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",56
Normal,No,8,Vegetarian,Often,No,Aloe Vera,2,Hot,5,Low,No,No,Yes,Worse,Yes,Yes,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",21
Sensitive,No,10,Vegetarian,Daily,Yes,Oatmeal,2,Cold,4,Rare,Yes,Yes,Yes,Worse,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",34
Normal,Yes,3,High Protein,Rarely,No,Rose Water,2,Hot,6,High,Yes,No,Yes,Better,No,No,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Sensitive,Yes,10,Balanced,Rarely,Yes,Turmeric,2,Cold,8,Rare,No,Yes,No,Worse,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",52
Normal,No,3,Balanced,Often,Yes,Besan,1,Cold,6,Often,No,No,Yes,Better,Yes,No,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",53
Combination,No,4,High Protein,Daily,Yes,Aloe Vera,2,Hot,5,Low,No,Yes,Yes,Worse,No,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",28
Sensitive,Sometimes,7,Balanced,Often,Yes,Oatmeal,2,Cold,7,Rare,No,No,No,Better,Yes,No,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",55
Sensitive,Sometimes,3,Balanced,Often,No,None,2,Hot,8,Often,Yes,Yes,Yes,Flaky,No,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",49
Normal,Yes,6,Processed,Often,No,Turmeric,1,Warm,6,Low,Yes,No,No,Uneven,No,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Normal,No,5,High Sugar,Rarely,Yes,Besan,2,Hot,5,Low,Yes,No,Yes,Worse,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Sensitive,Sometimes,8,Vegetarian,Rarely,No,Rose Water,1,Cold,6,Rare,Yes,No,Yes,Flaky,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",22
Oily,Sometimes,6,Vegetarian,Rarely,Yes,Turmeric,2,Warm,7,Moderate,No,No,No,Flaky,No,No,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",36
Dry,Yes,5,High Protein,Daily,No,Turmeric,1,Hot,7,Often,No,Yes,Yes,Flaky,Yes,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",22
Oily,Yes,6,Processed,Daily,No,Turmeric,1,Hot,6,Low,Yes,Yes,Yes,Worse,Yes,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",19
Oily,Sometimes,8,High Protein,Often,Yes,Turmeric,2,Cold,6,Low,No,Yes,Yes,Uneven,Yes,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",45
Combination,Yes,9,Vegetarian,Rarely,No,Rose Water,1,Warm,7,Low,Yes,Yes,No,Worse,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",31
Normal,Sometimes,6,High Sugar,Daily,Yes,Turmeric,2,Cold,6,High,Yes,Yes,No,Better,Yes,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Combination,Sometimes,10,High Protein,Rarely,No,None,2,Warm,8,Often,Yes,No,No,Better,No,Yes,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",54
Normal,No,6,High Sugar,Rarely,No,Turmeric,1,Warm,6,Moderate,No,No,Yes,Uneven,Yes,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",49
Normal,Yes,8,Processed,Often,No,None,1,Warm,7,Rare,No,Yes,No,Flaky,No,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",43
Dry,No,9,Balanced,Often,No,Besan,1,Cold,4,Often,No,Yes,No,Better,No,Yes,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",55
Oily,Sometimes,8,High Sugar,Rarely,Yes,Oatmeal,1,Hot,4,High,No,Yes,No,Better,Yes,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",43
Sensitive,Yes,5,Vegetarian,Daily,Yes,Aloe Vera,2,Cold,7,Often,No,No,No,Flaky,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",22
Combination,Sometimes,5,High Sugar,Often,No,Besan,2,Warm,5,Often,No,No,No,Better,Yes,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",28
Normal,No,7,Processed,Rarely,No,Oatmeal,2,Cold,8,Rare,Yes,No,Yes,Uneven,Yes,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Oily,No,5,Balanced,Daily,No,Besan,1,Cold,5,Often,Yes,Yes,No,Better,Yes,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",22
Sensitive,Yes,4,Processed,Rarely,Yes,Turmeric,1,Cold,5,Moderate,No,Yes,No,Uneven,No,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",33
Sensitive,Yes,7,Vegetarian,Rarely,No,Aloe Vera,2,Warm,6,Low,Yes,Yes,No,Better,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",52
Dry,No,5,Balanced,Rarely,No,None,2,Hot,8,Often,No,Yes,No,Better,Yes,Yes,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",21
Dry,Yes,8,Vegetarian,Daily,No,Rose Water,2,Hot,7,Often,No,Yes,Yes,Better,Yes,No,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",33
Sensitive,Sometimes,9,High Sugar,Rarely,No,Turmeric,1,Warm,8,Low,No,Yes,No,Better,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",57
Normal,Sometimes,8,High Sugar,Often,No,Oatmeal,1,Warm,7,Moderate,Yes,No,Yes,Better,No,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",48
Combination,Yes,8,High Sugar,Rarely,Yes,Turmeric,1,Cold,6,Low,Yes,No,No,Flaky,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Normal,Yes,3,High Sugar,Rarely,Yes,Turmeric,2,Hot,5,Rare,Yes,No,Yes,Uneven,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",22
Dry,No,6,Vegetarian,Daily,Yes,Aloe Vera,1,Cold,7,Low,No,No,Yes,Better,No,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",18
Dry,Sometimes,3,High Protein,Daily,Yes,None,2,Warm,8,Moderate,No,Yes,No,Worse,Yes,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",40
Combination,Sometimes,8,Balanced,Often,Yes,Aloe Vera,1,Warm,6,High,No,Yes,Yes,Flaky,Yes,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",56
Normal,Yes,10,Processed,Daily,No,Rose Water,2,Hot,4,Moderate,Yes,Yes,Yes,Worse,No,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",51
Dry,No,4,High Sugar,Daily,Yes,Rose Water,1,Hot,6,Low,No,No,No,Better,No,Yes,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Dry,Sometimes,8,Vegetarian,Often,No,None,1,Cold,5,Low,Yes,Yes,No,Worse,No,Yes,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",52
Oily,Sometimes,9,Vegetarian,Rarely,No,Rose Water,2,Cold,5,Moderate,Yes,Yes,No,Uneven,No,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",34
Combination,No,10,High Protein,Daily,Yes,Rose Water,2,Hot,8,High,Yes,No,No,Better,Yes,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",18
Normal,No,3,Vegetarian,Rarely,Yes,Rose Water,1,Hot,5,Moderate,No,No,No,Better,Yes,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",43
Normal,No,8,Processed,Rarely,No,Besan,1,Hot,8,Rare,No,No,No,Uneven,Yes,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",30
Normal,Sometimes,6,High Sugar,Rarely,Yes,Aloe Vera,1,Cold,7,Moderate,Yes,No,No,Flaky,No,No,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",39
Normal,Yes,10,High Protein,Often,No,Oatmeal,2,Warm,8,Low,No,Yes,Yes,Worse,Yes,No,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Normal,Sometimes,8,High Sugar,Rarely,No,Rose Water,2,Warm,8,Often,Yes,No,Yes,Better,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",60
Oily,Sometimes,5,Vegetarian,Often,No,Oatmeal,2,Warm,8,High,Yes,No,Yes,Better,No,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",24
Combination,Sometimes,3,High Sugar,Rarely,No,Besan,2,Hot,5,Rare,No,Yes,Yes,Uneven,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",18
Normal,Sometimes,10,High Protein,Often,Yes,Turmeric,1,Warm,6,Rare,No,Yes,Yes,Worse,Yes,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Normal,Sometimes,7,High Sugar,Rarely,Yes,Aloe Vera,1,Warm,7,High,Yes,No,Yes,Better,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",30
Normal,No,5,Processed,Daily,No,None,2,Hot,6,Often,Yes,Yes,Yes,Better,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",43
Dry,Yes,3,Processed,Daily,Yes,Rose Water,2,Cold,6,Low,Yes,No,No,Worse,No,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",47
Sensitive,No,7,Processed,Often,Yes,Besan,2,Cold,5,Low,Yes,Yes,No,Flaky,No,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",48
Normal,Sometimes,10,Balanced,Rarely,Yes,Oatmeal,1,Warm,5,Moderate,No,Yes,Yes,Uneven,Yes,Yes,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
Normal,No,8,High Sugar,Daily,No,Turmeric,2,Warm,6,Low,No,No,No,Flaky,No,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Combination,Sometimes,10,Vegetarian,Rarely,Yes,Turmeric,1,Cold,7,Rare,Yes,No,No,Uneven,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Normal,Yes,4,High Protein,Daily,Yes,Oatmeal,1,Hot,6,Moderate,Yes,No,Yes,Worse,No,Yes,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Dry,No,6,High Sugar,Daily,Yes,Aloe Vera,1,Cold,4,Low,Yes,No,Yes,Better,No,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",35
Combination,No,4,High Protein,Daily,Yes,Rose Water,2,Warm,4,Often,No,Yes,Yes,Better,Yes,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",60
Normal,No,6,High Protein,Often,Yes,Rose Water,2,Hot,8,Low,No,Yes,No,Uneven,Yes,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Sensitive,Sometimes,10,Processed,Often,No,Besan,1,Warm,5,Low,Yes,No,No,Flaky,No,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",25
Sensitive,Yes,9,Processed,Often,No,Oatmeal,1,Cold,6,Rare,No,Yes,No,Flaky,No,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",50
Oily,Yes,4,High Sugar,Rarely,Yes,Turmeric,1,Warm,5,High,No,Yes,No,Worse,No,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",37
Normal,No,8,High Protein,Daily,No,Besan,1,Hot,7,Low,No,No,Yes,Worse,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Combination,No,8,High Sugar,Daily,No,Aloe Vera,1,Warm,5,Low,No,No,No,Worse,No,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",23
Combination,No,7,Vegetarian,Often,No,Aloe Vera,2,Hot,7,Often,Yes,No,Yes,Worse,No,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Oily,No,4,Balanced,Daily,Yes,None,1,Cold,8,Often,Yes,No,Yes,Worse,No,Yes,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",36
Combination,No,8,Balanced,Daily,Yes,None,2,Warm,4,Rare,No,Yes,No,Flaky,Yes,No,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",40
Combination,Sometimes,3,High Protein,Rarely,No,Rose Water,1,Cold,8,Low,Yes,Yes,No,Uneven,Yes,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",58
Sensitive,Sometimes,3,Vegetarian,Often,No,Besan,1,Hot,7,High,Yes,Yes,Yes,Uneven,No,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",60
Oily,No,10,High Sugar,Rarely,Yes,Oatmeal,2,Hot,6,High,No,Yes,No,Better,No,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",42
Sensitive,Sometimes,7,Balanced,Daily,No,None,2,Warm,5,High,No,No,Yes,Better,No,No,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Oily,No,7,Balanced,Often,Yes,Besan,2,Cold,4,Rare,No,No,No,Better,No,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",38
