Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine,user_type
13.0,Male,Normal,3.0,Yes,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,Yes,2,5,Often,Sometimes,High Sugar,No,No,Flaky,Yes,Not Applicable,Not Applicable,new_user
24.0,Other,Normal,10.0,No,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,8,Rare,Yes,Balanced,No,Yes,Flaky,Yes,Not Applicable,Not Applicable,new_user
54.0,Female,Dry,11.0,No,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,2,7,Moderate,No,High Sugar,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping,new_user
40.0,Other,Oily,9.0,No,Yes,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,1,4,Moderate,Sometimes,Balanced,No,Yes,Flaky,Yes,Not Applicable,Not Applicable,existing_user
13.0,Female,Dry,7.0,Yes,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,2,6,High,No,Vegetarian,Yes,No,Uneven,Yes,Start using sunscreen daily. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
35.0,Female,Oily,12.0,No,Yes,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,No,2,7,Low,Yes,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
41.0,Other,Combination,5.0,No,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,5,Rare,Sometimes,High Sugar,No,Yes,Uneven,No,Not Applicable,Not Applicable,existing_user
58.0,Female,Normal,11.0,No,Yes,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,1,7,Often,No,High Sugar,Yes,Yes,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping,new_user
31.0,Male,Combination,7.0,No,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,1,7,Rare,Yes,Balanced,Yes,No,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
28.0,Other,Normal,7.0,No,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,Yes,2,5,Often,No,Processed,Yes,No,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
16.0,Other,Normal,2.0,Yes,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,No,2,6,Low,No,Vegetarian,No,No,Flaky,Yes,Not Applicable,Not Applicable,existing_user
35.0,Female,Combination,11.0,Yes,No,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,2,6,Rare,Sometimes,High Protein,No,Yes,Flaky,No,Not Applicable,Not Applicable,new_user
51.0,Other,Dry,12.0,No,Yes,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,Yes,1,8,Rare,Yes,Balanced,Yes,Yes,Better,No,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
27.0,Male,Normal,10.0,Yes,Yes,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,No,2,4,Moderate,Yes,Vegetarian,No,Yes,Worse,Yes,Not Applicable,Not Applicable,existing_user
33.0,Female,Normal,7.0,No,Yes,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,1,7,Rare,Yes,Balanced,Yes,Yes,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
37.0,Female,Normal,9.0,No,No,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,2,6,Low,No,Processed,Yes,Yes,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
17.0,Female,Combination,4.0,Yes,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,2,5,Low,Sometimes,High Protein,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
57.0,Female,Normal,12.0,Yes,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,No,1,7,Moderate,No,High Sugar,No,No,Uneven,Yes,Not Applicable,Not Applicable,existing_user
50.0,Female,Oily,8.0,Yes,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,2,8,Often,Yes,High Sugar,Yes,Yes,Better,No,Apply sunscreen before stepping out. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
21.0,Other,Oily,4.0,Yes,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,2,5,Low,Yes,High Sugar,No,No,Better,Yes,Not Applicable,Not Applicable,new_user
55.0,Other,Combination,10.0,No,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,Yes,2,5,Moderate,Sometimes,Processed,No,Yes,Worse,Yes,Not Applicable,Not Applicable,new_user
38.0,Male,Oily,9.0,Yes,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,Yes,2,4,High,No,Balanced,Yes,Yes,Worse,No,Apply sunscreen before stepping out. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
